"","form_id","establishment_id","establishment_number","establishment_name","establishment_size","establishment_state","project_code","collection_date","sample_source_name","product_type","salmonella_sp_analysis","salmonella_quantitative_cfu_ml","establishment_zip","latitude","longitude"
"37094",103293473,123767,"P44935","Gold Creek Processing LLC","Small","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30507",34.22334201,-83.80408297
"37095",103298752,126027,"P46091","Ozark Mountain Poultry, Inc.","Large","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72501",35.76191704,-91.64294309
"37103",103308225,127325,"M8406+P8406+V8406","Mennella'a Poultry","Small","NJ","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7503",40.89640682,-74.15723139
"37104",103308094,127429,"M45638+P45638","Trilogy Foods, LLC","Small","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30507",34.26028399,-83.80708503
"37106",103299795,6162090,"P6519B","Coastal Processing, LLC","Small","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30434",33.003383,-82.46279598
"37110",103299177,6163054,"M48235+P48235+V48235","Crescent Specialty Foods, LLC","Small","NY","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"11735",40.75351158,-73.41343758
"37112",103303505,6163490,"M48281+P48281+V48281","White Lake Foods, LLC","Small","NY","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"12762",41.75344719,-74.7413737
"37113",103303657,6163538,"P46183","C &S Poultry","Very Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"91754",34.055253,-118.147384
"37114",103294258,6163885,"P48304","Lincoln Premium Poultry","Large","NE","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"68025",41.41850268,-96.48580347
"37117",103307991,6164113,"P18438B","Dupont Market, Inc. dba Grimaud Farms","Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"95205",37.96300799,-121.251728
"37120",103296391,6166638,"P47981","Carolina Precision Foods","Small","SC","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29501",34.19556502,-79.809283
"37121",103295712,6167084,"M1655+P1655+V1655","Rashbe Holdings, Inc.","Small","PA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19508",40.277381,-75.82835601
"37122",103291994,6167176,"M1759+P1759","Fortune Wisconsin LLC","Very Small","WI","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Positive","<10","54303",44.529544,-88.08429101
"37124",103297809,29,"P476","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"30117",33.59604801,-85.09010596
"37125",103298298,45,"P1272","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"31533",31.52687898,-82.84728503
"37126",103309270,60,"P2632","Pilgrim's Pride Corporation","Large","FL","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","32060",30.37325269,-83.15682188
"37127",103305443,228,"M18667+P18667","Ellsworth Foods Inc.","Small","GA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31793",31.44442,-83.53676002
"37128",103309059,275,"P19378","Koch Foods of Cumming","Large","GA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Positive","<10","30040",34.20120423,-84.13928215
"37133",103308254,564,"P687","House of Raeford","Large","SC","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29169",33.996562,-81.05777402
"37135",103310364,567,"M7478+P1","Tyson Foods, Inc.","Large","NC","HC_CPT_LBW01",2023-11-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"28697",36.14405722,-81.16277378
"37136",103296681,567,"M7478+P1","Tyson Foods, Inc.","Large","NC","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28697",36.14405722,-81.16277378
"37137",103296818,577,"P419","Case Farms Processing, Inc.","Large","NC","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28655",35.73619285,-81.68407569
"37138",103303863,1177,"M5275+P5275","Lupo's Quality Deli","Small","NY","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"13760-4411",42.09481939,-76.07706224
"37139",103309902,1229,"M5489+P5489","New Jersey Veal Co., Inc.","Very Small","NJ","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","7026",40.87917198,-74.117282
"37141",103299296,1581,"P1525","Samuel Holmes, Inc.","Small","MA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","2149",42.4015856,-71.04832946
"37145",103309909,2249,"M667+P667","Mountaire Farms Inc.","Large","DE","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19975",38.46016202,-75.22762199
"37146",103314432,2260,"P935","Allen Harim LLC","Large","DE","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19951",38.72002101,-75.28827796
"37150",103310289,2961,"M322A+P322","Pilgrim's Pride Corporation","Large","MN","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"56320",45.46213701,-94.40604702
"37156",103292944,3841,"P768+V768","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"72958",34.90426,-94.10194336
"37158",103294461,3852,"P468","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"72501",35.76452205,-91.64878184
"37160",103310508,3880,"M7100+P7100+V7100","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"71852",33.9278057,-93.84696629
"37161",103311543,3881,"P7101","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"72830",35.47213096,-93.45682071
"37162",103291713,3890,"P7264+V7264","Sanderson Farms, Inc.","Large","LA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"70401",30.50505299,-90.50832802
"37164",103296942,3906,"P13584+V13584","George's Further Processing","Large","AR","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72764",36.1704308,-94.13518733
"37165",103307446,4441,"M20106+P20106","Dallas USA Foods Inc.","Small","TX","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75212",32.7744,-96.85778304
"37166",103307888,4485,"M17250+P6+V6","Tyson Foods, Inc.","Large","AL","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35031",34.05755402,-86.58446372
"37170",103309818,4544,"P509","Koch Foods LLC","Small","TN","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"37813",36.20623099,-83.30602399
"37171",103291537,4554,"P247","Sanderson Farms, Inc. (Processing Div)","Large","MS","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39083",31.87906099,-90.38074397
"37172",103310604,4755,"P19152+V19152","Koch Foods LLC","Large","TN","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","37813",36.14014501,-83.29584501
"37173",103308467,4783,"M20322+P20322","Keystone Foods, LLC.","Large","AL","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"36027",31.80829045,-85.32132194
"37174",103309426,4984,"M8139+P8139","Red Bird Farms Dist. Co.","Small","CO","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"80110",39.67071599,-105.008131
"37176",103300001,5308,"M6137+P6137","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"95334",37.39615501,-120.730599
"37177",103297804,5309,"P6137A","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"93706",36.69326001,-119.783413
"37180",103307828,5702,"M4838+P4838","The Butcher Block Meats","Small","CA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"92113",32.696281,-117.136784
"37182",103309959,5801,"M11078+P11078","Burris Logistics","Small","CA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"90033",34.04032999,-118.223597
"37185",103309091,6836,"P9917","Philadelphia Poultry Incorporated","Small","PA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"19106",39.95658998,-75.14029303
"37187",103297290,7889,"P19150+V19150","La Belle Farm Inc","Small","NY","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Positive","<10","12734",41.74442675,-74.7410593
"37188",103311114,8015,"M21498+P21498","Ozark Mountain Poultry Inc.","Large","AR","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72756",36.34747759,-94.12413395
"37189",103308732,8250,"M20887+P20887","Crescent Foods","Very Small","IL","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","60632",41.81282601,-87.73280696
"37190",103309019,8712,"M27216+P27216","Great American Trucking- Select Foods","Small","FL","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"33445",26.44964499,-80.09168197
"37191",103311262,9420,"P20699A","Alatrade Foods, Inc.","Small","AL","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Positive","21","35957",34.221117,-86.18046198
"37193",103299615,11215,"M33982+P33982","JBB Trading LLC","Small","TX","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"77075",29.61995402,-95.23089997
"37194",103294628,12513,"M34145+P34145","Kadejan, Inc.","Small","MN","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"56334",45.655685,-95.371923
"37195",103309898,13441,"M38522+P38522","Metropolitan Foods","Very Small","NJ","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7470",40.89861277,-74.26481107
"37196",103307766,13623,"M40311+P40311","Mecca Halal Poultry","Very Small","NY","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"11106",40.75541762,-73.92943064
"37197",103310728,13729,"P40183","Sanderson Farms, Inc.","Large","NC","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28504",35.25822509,-77.66792567
"37198",103298025,13734,"M40367+P40367","Shuler Meats, Inc.","Small","NC","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"27360",35.87989182,-80.1380997
"37202",103297439,123881,"P44974+V44974","Goffle Road Poultry Farm","Very Small","NJ","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"7481",40.974271,-74.1479
"37204",103309229,124118,"M45080+P45080","Bas Foods Inc.","Very Small","CA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"94544",37.62268308,-122.0529377
"37205",103309107,124249,"M45141+P45141","Fieldsource Food Systems, Inc.","Small","CA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"92821",33.92243299,-117.89541
"37210",103308096,127429,"M45638+P45638","Trilogy Foods, LLC","Small","GA","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30507",34.26028399,-83.80708503
"37212",103310017,6162036,"M45690+P45690","Selim's Doner Kebap House L.P.","Very Small","TX","HC_CPT_LBW01",2023-11-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"75243",32.91156901,-96.70151796
"37213",103305477,6162129,"P5840","Simmons Prepared Foods, Inc.","Small","AR","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72916",35.30437417,-94.38148729
"37215",103299178,6163054,"M48235+P48235+V48235","Crescent Specialty Foods, LLC","Small","NY","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"11735",40.75351158,-73.41343758
"37216",103308432,6163896,"M1234+P1234","Mountaire Farms Inc.","Large","NC","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"27344",35.73194054,-79.44971469
"37217",103312393,6164030,"P46374","Sanderson Farms Processing Inc. Tyler Processing Division","Large","TX","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"75708",32.45971901,-95.23259102
"37220",103309907,6166649,"M47988+P47988","The Meat Pointe LLC","Very Small","NJ","HC_CPT_LBW01",2023-11-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"7026",40.87529501,-74.11029703
"37222",103309661,3,"P40","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30540",34.68529401,-84.49111597
"37225",103312210,592,"P1309","House of Raeford Farms Inc.","Large","SC","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Positive","<10","29609",34.89349202,-82.368142
"37226",103311175,672,"P7987","Amick Farms, LLC","Large","SC","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29006",33.95661799,-81.63788403
"37227",103312511,750,"P19128","Case Farms Processing","Large","NC","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28333",35.32378878,-78.00129159
"37229",103309903,1229,"M5489+P5489","New Jersey Veal Co., Inc.","Very Small","NJ","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7026",40.87917198,-74.117282
"37233",103313619,2267,"P1318","Perdue Foods, LLC","Large","DE","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19963",38.92299902,-75.42138703
"37234",103314658,2678,"M17557+P17557","JPI Wholesalers, Inc.","Small","MO","HC_CPT_LBW01",2023-12-01,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"63401-6319",39.68036876,-91.4077095
"37236",103313045,3786,"M19433+P19433","Ambassador Meat Dist. Inc.","Small","MO","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"64120",39.119651,-94.54716198
"37237",103310854,4162,"M1383+P677","Praters Foods","Small","TX","HC_CPT_LBW01",2023-12-01,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Positive","<10","79423",33.492588,-101.866591
"37239",103310036,4490,"P522","Sanderson Farms, Inc. (Processing Div)","Large","MS","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39428",31.65076431,-89.56720005
"37241",103310861,5737,"M6070+P6070","Los Angeles Poultry","Small","CA","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"90058",33.99968702,-118.242837
"37246",103309214,9580,"P31881+V31881","DG Foods, LLC","Small","MS","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39083",31.923947,-90.40065602
"37248",103309899,13441,"M38522+P38522","Metropolitan Foods","Very Small","NJ","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7470",40.89861277,-74.26481107
"37251",103313856,100307,"M44127+P44127","Adesa International LLC","Small","CA","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"91761",34.04781574,-117.611695
"37255",103314049,127044,"P45483","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72455",36.21396418,-90.95791964
"37257",103311908,6162343,"P46897","IHSAN FARMS, IIC","Small","MD","HC_CPT_LBW01",2023-12-01,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"21853",38.196056,-75.67867198
"37259",103309908,6166649,"M47988+P47988","The Meat Pointe LLC","Very Small","NJ","HC_CPT_LBW01",2023-12-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"7026",40.87529501,-74.11029703
"37260",103311272,2,"P32","Mar-Jac Poultry, Inc.","Large","GA","HC_CPT_LBW01",2023-12-03,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30501",34.27935798,-83.828091
"37262",103307326,577,"P419","Case Farms Processing, Inc.","Large","NC","HC_CPT_LBW01",2023-12-03,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28655",35.73619285,-81.68407569
"37263",103315550,3356,"M4653A+P4653A+V4653A","Agri Star Meat and Poultry, LLC","Large","IA","HC_CPT_LBW01",2023-12-03,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"52162",43.08765599,-91.58116201
"37264",103309717,4093,"P19865+V19865","House of Raeford Farms of LA","Large","LA","HC_CPT_LBW01",2023-12-03,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"71001",32.55916602,-92.94232701
"37265",103308718,4505,"P519","Amick Farms LLC","Large","MS","HC_CPT_LBW01",2023-12-03,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39440",31.69334234,-89.11973663
"37267",103315590,12362,"P855D","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-12-03,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30601",33.97298068,-83.38782163
"37268",103311303,3,"P40","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30540",34.68529401,-84.49111597
"37269",103309700,9,"P177","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30503",34.28334399,-83.82731199
"37270",103310867,15,"P243","Tyson Foods, Inc.","Large","GA","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30040",34.20564274,-84.14275452
"37273",103313347,44,"P1257","Fieldale Farms Corporation","Large","GA","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30564",34.41108001,-83.90056202
"37275",103311019,291,"P19871","Filet of Chicken","Small","GA","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30297",33.61743301,-84.39276104
"37276",103313638,562,"P445","Wayne Farms, LLC","Large","NC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"27017",36.39102145,-80.71150578
"37278",103308144,566,"P843","Pilgrim's Pride Corporation","Large","NC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28103",34.98600602,-80.3916371
"37279",103313213,567,"M7478+P1","Tyson Foods, Inc.","Large","NC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28697",36.14405722,-81.16277378
"37280",103315638,581,"M737+P737","House of Raeford - Wallace Div","Large","NC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28464",34.75625168,-78.05146337
"37282",103309811,592,"P1309","House of Raeford Farms Inc.","Large","SC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29609",34.89349202,-82.368142
"37283",103313977,665,"M7900+P7900","Prestige Farms, Inc.","Small","NC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28213",35.26588728,-80.74530019
"37284",103309057,669,"M7964+P7964","Columbia Meats. Inc.","Very Small","SC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29170",33.94708299,-81.110291
"37285",103311167,672,"P7987","Amick Farms, LLC","Large","SC","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29006",33.95661799,-81.63788403
"37287",103308851,1569,"M1097+P8891","Demakes Enterprises, LLC","Small","MA","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"1905",42.464981,-70.96942407
"37290",103310477,1906,"M810+P810","Pilgrim's Pride Corporation","Large","WV","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"26836-1246",39.05922702,-78.97122418
"37291",103308312,2091,"P15724+V15724","Case Farms Processing","Large","OH","HC_CPT_LBW01",2023-12-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"44690",40.61389899,-81.68447098
