"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
2160,"55","2024-01-14","2025-01-11",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,18,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"56","2024-01-21","2025-01-18",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,18,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"57","2024-01-28","2025-01-25",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,1,14,2,18,1,16,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"58","2024-02-04","2025-02-01",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,1,14,2,18,1,16,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"59","2024-02-11","2025-02-08",3,3,5.76923076923077,5.76923076923077,49,94.2307692307692,52,1,15,1,18,1,16,3,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"60","2024-02-18","2025-02-15",2,1,3.92156862745098,1.96078431372549,49,96.078431372549,51,1,14,0,19,1,16,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"61","2024-02-25","2025-02-22",2,2,3.84615384615385,3.84615384615385,50,96.1538461538462,52,1,14,0,20,1,16,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"62","2024-03-03","2025-03-01",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,1,15,0,20,1,16,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"63","2024-03-10","2025-03-08",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,1,15,0,21,1,16,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"64","2024-03-17","2025-03-15",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,1,15,0,20,1,16,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"65","2024-03-24","2025-03-22",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,1,16,0,21,1,15,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"66","2024-03-31","2025-03-29",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,1,16,0,20,1,15,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"67","2024-04-07","2025-04-05",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,1,16,0,21,1,14,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"68","2024-04-14","2025-04-12",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,1,16,0,22,1,13,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"69","2024-04-21","2025-04-19",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,1,16,0,22,1,13,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"70","2024-04-28","2025-04-26",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,1,17,0,21,1,13,2,0,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"71","2024-05-05","2025-05-03",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,2,17,0,21,0,14,1,1,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"72","2024-05-12","2025-05-10",2,2,3.63636363636364,3.63636363636364,53,96.3636363636364,55,2,17,0,22,0,14,1,1,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"73","2024-05-19","2025-05-17",2,2,3.63636363636364,3.63636363636364,53,96.3636363636364,55,2,17,0,22,0,14,1,1,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"74","2024-05-26","2025-05-24",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,17,0,22,0,14,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"75","2024-06-02","2025-05-31",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,17,0,23,0,13,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"76","2024-06-09","2025-06-07",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,3,18,0,24,0,12,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"77","2024-06-16","2025-06-14",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,18,0,23,0,12,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"78","2024-06-23","2025-06-21",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,18,0,22,0,13,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"79","2024-06-30","2025-06-28",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,18,0,22,0,12,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"80","2024-07-07","2025-07-05",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,3,17,0,22,0,12,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"81","2024-07-14","2025-07-12",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,3,17,0,22,0,12,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"82","2024-07-21","2025-07-19",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,3,18,0,21,0,12,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"83","2024-07-28","2025-07-26",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,18,0,21,0,13,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"84","2024-08-04","2025-08-02",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,3,19,0,21,0,11,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"85","2024-08-11","2025-08-09",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,20,0,22,0,10,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"86","2024-08-18","2025-08-16",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,3,19,0,22,0,10,1,2,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"87","2024-08-25","2025-08-23",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,3,19,1,22,0,11,1,3,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"88","2024-09-01","2025-08-30",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,3,18,1,21,0,11,1,3,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"89","2024-09-08","2025-09-06",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,3,18,1,22,0,10,1,3,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"90","2024-09-15","2025-09-13",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,2,18,1,23,0,10,0,3,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"91","2024-09-22","2025-09-20",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,2,18,1,22,0,11,0,3,0,0,"1","Large","KY","Perdue Foods, LLC"
2160,"92","2024-09-29","2025-09-27",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,2,19,1,21,0,11,0,3,0,0,"1","Large","KY","Perdue Foods, LLC"
2173,"1","2023-01-01","2023-12-30",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,0,23,1,20,1,13,1,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"2","2023-01-08","2024-01-06",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,0,24,1,20,1,13,1,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"3","2023-01-15","2024-01-13",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,0,23,1,21,1,13,1,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"4","2023-01-22","2024-01-20",2,2,3.33333333333333,3.33333333333333,58,96.6666666666667,60,0,24,1,21,1,13,1,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"5","2023-01-29","2024-01-27",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,24,0,21,1,13,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"6","2023-02-05","2024-02-03",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,25,0,21,1,12,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"7","2023-02-12","2024-02-10",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,24,0,21,1,12,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"8","2023-02-19","2024-02-17",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,24,0,21,1,12,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"9","2023-02-26","2024-02-24",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,25,0,20,1,12,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"10","2023-03-05","2024-03-02",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,24,0,21,1,12,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"11","2023-03-12","2024-03-09",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,23,0,21,1,13,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"12","2023-03-19","2024-03-16",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,24,0,20,1,13,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"13","2023-03-26","2024-03-23",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,24,0,20,1,13,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"14","2023-04-02","2024-03-30",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,26,0,20,1,12,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"15","2023-04-09","2024-04-06",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,26,0,21,1,11,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"16","2023-04-16","2024-04-13",1,1,1.72413793103448,1.72413793103448,57,98.2758620689655,58,0,26,0,20,1,11,0,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"17","2023-04-23","2024-04-20",0,0,0,0,58,100,58,0,26,0,20,0,12,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"18","2023-04-30","2024-04-27",0,0,0,0,58,100,58,0,26,0,19,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"19","2023-05-07","2024-05-04",0,0,0,0,59,100,59,0,26,0,19,0,14,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"20","2023-05-14","2024-05-11",0,0,0,0,58,100,58,0,26,0,19,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"21","2023-05-21","2024-05-18",0,0,0,0,58,100,58,0,25,0,20,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"22","2023-05-28","2024-05-25",0,0,0,0,58,100,58,0,26,0,19,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"23","2023-06-04","2024-06-01",0,0,0,0,59,100,59,0,26,0,20,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"24","2023-06-11","2024-06-08",0,0,0,0,59,100,59,0,26,0,20,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"25","2023-06-18","2024-06-15",0,0,0,0,59,100,59,0,27,0,19,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"26","2023-06-25","2024-06-22",0,0,0,0,59,100,59,0,26,0,19,0,14,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"27","2023-07-02","2024-06-29",0,0,0,0,59,100,59,0,26,0,19,0,14,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"28","2023-07-09","2024-07-06",0,0,0,0,58,100,58,0,26,0,19,0,13,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"29","2023-07-16","2024-07-13",0,0,0,0,60,100,60,0,27,0,19,0,14,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"30","2023-07-23","2024-07-20",0,0,0,0,59,100,59,0,26,0,19,0,14,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"31","2023-07-30","2024-07-27",0,0,0,0,59,100,59,0,27,0,18,0,14,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"32","2023-08-06","2024-08-03",0,0,0,0,59,100,59,0,28,0,17,0,14,0,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"33","2023-08-13","2024-08-10",1,1,1.66666666666667,1.66666666666667,59,98.3333333333333,60,0,28,1,17,0,14,1,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"34","2023-08-20","2024-08-17",1,1,1.66666666666667,1.66666666666667,59,98.3333333333333,60,0,27,1,18,0,14,1,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"35","2023-08-27","2024-08-24",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,27,1,18,0,13,1,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"36","2023-09-03","2024-08-31",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,27,1,18,0,13,1,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"37","2023-09-10","2024-09-07",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,27,1,18,0,13,1,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"38","2023-09-17","2024-09-14",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,27,1,18,0,13,1,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"39","2023-09-24","2024-09-21",1,1,1.69491525423729,1.69491525423729,58,98.3050847457627,59,0,27,1,18,0,13,1,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"40","2023-10-01","2024-09-28",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,1,26,1,18,0,13,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"41","2023-10-08","2024-10-05",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,1,26,1,18,0,13,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"42","2023-10-15","2024-10-12",2,2,3.33333333333333,3.33333333333333,58,96.6666666666667,60,1,26,1,18,0,14,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"43","2023-10-22","2024-10-19",2,2,3.33333333333333,3.33333333333333,58,96.6666666666667,60,1,25,1,18,0,15,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"44","2023-10-29","2024-10-26",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,1,25,1,17,0,15,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"45","2023-11-05","2024-11-02",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,1,23,1,17,0,16,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"46","2023-11-12","2024-11-09",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,1,23,1,17,0,16,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"47","2023-11-19","2024-11-16",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,1,24,1,17,0,15,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"48","2023-11-26","2024-11-23",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,1,25,1,16,0,15,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"49","2023-12-03","2024-11-30",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,1,25,1,16,0,16,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"50","2023-12-10","2024-12-07",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,1,25,1,16,0,16,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"51","2023-12-17","2024-12-14",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,1,25,1,16,0,15,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"52","2023-12-24","2024-12-21",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,1,25,1,15,0,16,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"53","2023-12-31","2024-12-28",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,1,24,1,16,0,16,2,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"54","2024-01-07","2025-01-04",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,23,1,16,0,16,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"55","2024-01-14","2025-01-11",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,23,1,16,0,16,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"56","2024-01-21","2025-01-18",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,2,22,1,15,0,17,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"57","2024-01-28","2025-01-25",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,2,23,1,15,0,16,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"58","2024-02-04","2025-02-01",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,22,1,16,0,17,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"59","2024-02-11","2025-02-08",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,23,1,15,0,17,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"60","2024-02-18","2025-02-15",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,23,1,16,0,16,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"61","2024-02-25","2025-02-22",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,23,1,16,0,16,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"62","2024-03-03","2025-03-01",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,23,1,15,0,17,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"63","2024-03-10","2025-03-08",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,23,1,16,0,16,3,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"64","2024-03-17","2025-03-15",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,2,22,2,16,0,16,4,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"65","2024-03-24","2025-03-22",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,2,22,2,15,0,16,4,0,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"66","2024-03-31","2025-03-29",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,2,15,0,16,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"67","2024-04-07","2025-04-05",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,21,2,14,0,16,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"68","2024-04-14","2025-04-12",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,2,14,0,17,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"69","2024-04-21","2025-04-19",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,2,15,0,16,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"70","2024-04-28","2025-04-26",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,20,2,17,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"71","2024-05-05","2025-05-03",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,2,18,0,14,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"72","2024-05-12","2025-05-10",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,2,17,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"73","2024-05-19","2025-05-17",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,2,16,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"74","2024-05-26","2025-05-24",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,2,16,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"75","2024-06-02","2025-05-31",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,3,21,2,15,0,14,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"76","2024-06-09","2025-06-07",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,2,16,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"77","2024-06-16","2025-06-14",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,2,16,0,16,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"78","2024-06-23","2025-06-21",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,2,17,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"79","2024-06-30","2025-06-28",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,18,2,18,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"80","2024-07-07","2025-07-05",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,3,18,2,17,0,15,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"81","2024-07-14","2025-07-12",5,5,9.25925925925926,9.25925925925926,49,90.7407407407407,54,3,17,2,18,0,14,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"82","2024-07-21","2025-07-19",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,3,17,2,19,0,14,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"83","2024-07-28","2025-07-26",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,3,17,2,19,0,14,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"84","2024-08-04","2025-08-02",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,17,2,20,0,14,4,1,0,0,"2","Large","KY","Tyson Foods, Inc."
2173,"85","2024-08-11","2025-08-09",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,3,16,1,20,0,14,3,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"86","2024-08-18","2025-08-16",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,3,17,1,19,0,14,3,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"87","2024-08-25","2025-08-23",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,3,19,1,19,0,14,3,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"88","2024-09-01","2025-08-30",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,3,19,1,19,0,14,3,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"89","2024-09-08","2025-09-06",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,3,19,1,19,0,14,3,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"90","2024-09-15","2025-09-13",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,3,18,1,20,0,14,3,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"91","2024-09-22","2025-09-20",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,3,18,1,20,0,13,3,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2173,"92","2024-09-29","2025-09-27",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,2,18,1,21,0,13,2,1,0,0,"1","Large","KY","Tyson Foods, Inc."
2197,"1","2023-01-01","2023-12-30",0,0,0,0,59,100,59,0,26,0,14,0,19,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"2","2023-01-08","2024-01-06",0,0,0,0,59,100,59,0,26,0,15,0,18,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"3","2023-01-15","2024-01-13",0,0,0,0,59,100,59,0,27,0,14,0,18,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"4","2023-01-22","2024-01-20",0,0,0,0,58,100,58,0,26,0,14,0,18,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"5","2023-01-29","2024-01-27",0,0,0,0,58,100,58,0,27,0,14,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"6","2023-02-05","2024-02-03",0,0,0,0,58,100,58,0,28,0,13,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"7","2023-02-12","2024-02-10",0,0,0,0,58,100,58,0,28,0,13,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"8","2023-02-19","2024-02-17",0,0,0,0,58,100,58,0,27,0,14,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"9","2023-02-26","2024-02-24",0,0,0,0,58,100,58,0,27,0,14,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"10","2023-03-05","2024-03-02",0,0,0,0,58,100,58,0,25,0,15,0,18,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"11","2023-03-12","2024-03-09",0,0,0,0,58,100,58,0,26,0,15,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"12","2023-03-19","2024-03-16",0,0,0,0,58,100,58,0,27,0,14,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"13","2023-03-26","2024-03-23",0,0,0,0,58,100,58,0,26,0,15,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
2197,"14","2023-04-02","2024-03-30",0,0,0,0,58,100,58,0,26,0,15,0,17,0,0,0,0,"1","Large","KY","Keystone Foods, LLC"
